contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619203,0x463446151025b2ae3ddfa60ef1004c2e595b2acd5c8ae23dd355837d78e50cc5,283,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,199130,19114652650568092,19707118672,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619215,0x5603e0eb1441d13c1ff2feade871ebb5ff9c888e491ad72a10b1d9de919fa9db,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198730,199260,69921435122816954,88499684059,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619217,0xba0f11acc98660eb7720b5e54142507d08e20d1f6b9f1cd2a8f9cf6518eaae1f,165,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198630,199190,266388470543125311,357771800814,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619223,0xb84c5bc3cefe8a5c1b6c78f27e399576ac947517020b7f290a4f991fe19edd4e,282,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198570,198810,4971187613352812,2892940300,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619619,0x0ca868d50595686f10793893b399a10dea092dd0149b45bfd2ee577d2987ced0,320,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198420,199380,44786417711177987,101587271144,656604149334369307
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619689,0x58d2c7dd784d1ccb7d22c8fc573b03ae85400b83240a0fb18843456d05432fa5,344,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197710,199820,50874713685909966,180751340749,31279787904936040055
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619775,0x613359bf8fad53f8609177feb8c942c53ced90567e9a83aa48c7aeb570ea6223,244,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198590,199250,25565845226233218,40447820845,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619872,0x891c1b6b9bc7b743e01d34f89e5f86895db52bf63eefb1192eb2f2acf5450ec0,53,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195000,203190,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619951,0xe5f5e5d04877ba1a98477d62acd580a492201dc0e53001c87d766c452e7636d4,75,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198330,198340,3241277169700235858,6046980867,30345091319726183800
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12619992,0x5cb2f34f7db1b0804127a7daa2e6505e53cd396867930d858b5560ffacc48c0b,36,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198330,198340,3241277169700235858,28587703794,21092999978178075770
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620034,0x9dd7ad082a6541237a3c35e650402563d9b604eec97543724979b45607563e52,29,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198320,198330,3556287504606450637,16600387228,29192165564154901424
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620068,0x5ab6b16ccb15df5f5998b3de20891ad6a561a855b40566dd7fe603c68a613d52,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198300,198320,3901489258383396617,0,78929682738471180436
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620080,0x169b7ace34dd7392c53194fcc41ae70113bff604ce52b74d00f0ccf9836b1f65,74,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198380,198390,5098647340365220169,125528722447,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620174,0xe348cbdaacb3aca33496f63a8465c74bb448a9e734e4a4c9d8f9e74e12c44af0,42,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198410,198420,3254267592394422272,31140218069,20206455053954133746
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620178,0x56d15c15c6176708e10b8989278e46590a007d245defdeabe606777e2f340454,42,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197230,199250,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620187,0xbe02165c6327c5cb56767a5360e6600ead7e29d1a43cd75033deb39eb9aded8c,64,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,195610,202220,2972717670184055,25338112610,7904450587017956539
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620187,0xbe02165c6327c5cb56767a5360e6600ead7e29d1a43cd75033deb39eb9aded8c,69,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197810,198910,35413020425686484,42761753236,21378022109917504377
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620326,0x1687fdc80f6080e6e84898a48bcd6a8c468f7a37d7e4c8c9d78110d93826ce86,18,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198390,198400,3251015113933497411,79999999998,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620337,0x0cd35251655c824eeda3abe2a1952c0f5dedc87ec15549f64d3a9ef54176f043,95,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196820,199580,39552234136710839,114605804131,59773516090366266492
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620550,0x1d0ad6be08299a4cb43acc4cd2196c56d57be238b8fb2cdf625dd7a563b5090f,155,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196640,201030,2930420675011954,17121894231,5284120986395621459
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620581,0x06ae931ddb9d4f35371b267d1865284a70fcbd638ba2e95d6b420d1043749b1f,197,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197910,199150,121012204814825321,183541569300,74312562751472111604
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620683,0x1dffc05884dfd77c5e22c175c7cbfb812fdbf19b055258826cc70970594fd87a,31,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198520,198530,3272214475472247983,9040889683,29674523676858642072
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620694,0xdbe1acbea0c9f6213d22f12697efd70d215074938b86942fa37429daf338ce39,38,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198520,198530,4090268094401664001,0,41821551391910632560
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620738,0x96378cf3fe57df73169e4ea4efdb4c4874c454dfa33e0e6746391b09d3725960,289,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198370,198400,2592914262514985940,0,78980140638709145668
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12620847,0x6a82601005e6ef902aaa85dd441dca2029850e014d2f9089c4017f28f7ed2ef4,116,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197840,198700,978799756250580678,388320053074,685913250765442084019
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621020,0x9de7e9a8fa4901f20338c8ff0ceea41bada4779261b41e33dc891895567b1760,300,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198510,198530,3863208047516012125,188944780805,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621052,0xecb543e9aba22586b70744536ef7227f9ebcc69e2ef7158c25f2772e0e7ed78e,13,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198410,198420,4917112445576837338,81564231275,16256238373675890117
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621076,0x0420c9a456dbb4b4fa3c60bdce66e4bdcd255325c512c3af53f83943a3e16c67,93,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198470,198500,979986616673818558,72020844023,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621231,0xc1b0c09abc1c1e4454a1463642851d0f383f909f2766fada7921c4eae908887e,335,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197240,199360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621253,0xdf1947dad196abac62fa9b9d86b3058e3081f2252755a81d7f44b29e86ab78bd,216,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198460,198470,7712466747446163499,189122999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621411,0x08ccd71b5e3883151539315f9bef8109c5664bd15aaff50d187eeff5cb746320,27,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198410,9093303871258437195,62189242504,66712112611274206657
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621517,0x241599f9167f50d0eba750d60d5b10f0818fb58c11d7c362f02e5048f75e8be6,237,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198530,1195812511708189,380849123,146862370730330
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12621594,0x28073ec79cff878273234654efd259cced4c4cc5597fa2c0ef6f0213a43a71fb,14,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198410,9836134657793526417,49874763479,79351636494613210132
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622010,0xd8dedf9c8cc6b5e01b5c443d933c2e35728bca09af9a462bfd8cbb31ebb1027b,40,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,198500,3952979241865083664,25712288217,29632238248548536397
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622028,0x1fe589f8e8bdbcde81b579cea9e66f8f75903261163233b7f97c06d792a5dc42,146,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,198960,83860478549401191,52499999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622028,0x1fe589f8e8bdbcde81b579cea9e66f8f75903261163233b7f97c06d792a5dc42,148,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,198960,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622436,0x99d6597e77ece321b7a3e6307844f4338eeb43f889af26320acc71562ac62cc2,94,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198580,198590,4102556707968783314,74250578357,10829590106699886552
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622473,0x5e1b0d72e60fab21ddbe94303933fcb03bb0277a9737da1602f8252f1ed10977,89,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,198970,52521409996218406,49556761279,84250781782938276613
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622567,0xa878bc2993f7699d3d7092d9d773fb1cae2753834bc3da830d9063cf976abad0,292,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198680,198760,3739894374223467,724375368,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622628,0x6149ade1cfac117d1af9f4378d86032d8b63088173b84dd2db3f20eacc5dfe2f,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,201990,7473617777554756,57832533540,6374154830361730547
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622628,0x35dfddaf176cbfee01b9b913ec2b2ce0afb99dec7ded53530075827a4c8e32c9,38,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,201700,234531414006548515,1674005182521,517439756113656844028
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622727,0x7b2d35f90c4b183c0a3731568257b9ac44ffd1f715609e45924c06966e9509a4,58,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198510,8913409314829689420,0,998999999999999999971
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12622877,0x142559266c0f46c8007a80a06c7d98cd4b389ce2cd230c3cab77e81bb55c965f,307,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,198570,12174171306111560,0,6038818567806533348
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623069,0xb2fa387f9d937916782327848c3b6572e8a5a82b75e974fdc6d6aaebc5e98931,250,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197580,198100,27984878893940735,0,14378498106263512430
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623093,0xac58bdc17740a96e3b62372acf297b50f6ea814ef2807ec2f77bac824e071c63,267,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198580,198750,33248999568710697,13722622695,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623194,0x62d95afa33f5cff593deb970f9820f5a28c02592f42e8e7f64d6cbb260b21f04,68,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,198490,3030979994168336969,0,30928787087923896183
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623738,0x24e57ddcb916a043b5874fca75f4ffd54de6289c9869982bcc0b70d8e2172aaf,183,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197380,198610,734731793540103390,0,899999999999999999516
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623812,0x144f96e6e9cc403a1873d4e0e9f427cce4ed447b4c91b9ebf964c77edbff2c7d,305,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196660,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623812,0x1d765949cf065b0ff39ee8fdcaa8d9f1408fa8b0e2a425584161fe430a833b45,312,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197490,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623826,0x6514c1c59788df6cfbabdd64fd1342864b1e2e1c2b8bb8453fd7acca552ecd48,18,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198770,198780,4141714745015332298,30963275119,29598513089085382698
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623838,0x47f19e70386ca1241e0ed85876cfd209f755f5295e2d0fb87e87892ba2a406f9,320,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197490,200310,3161230406539844,11422451732,4011471341041812389
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623841,0x9b8389fc375b2fbde3ef2249abbaf9a3369dbfe5f63c6379c825211e9eacc3c8,300,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196660,200310,1389727962612483,5059296969,2844327444094273126
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623898,0xbe65e2b8d52c61c9bc25e30d14f7928b98e6bf7a3f800d13395214fb17dff27b,46,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,4143786016600733684,60950659947,16756085614364553484
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623905,0xdd476b9181f3bb9a47c2fb7ba90b63c548cc2e7769d52bdb2e08692c4423d482,192,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198460,198590,7523285154009023327,0,999999999999999999871
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623918,0x4233bbc5bb9acbb3ab9e23d894a104f7be9ad2fcba85f5de069e24efddf972ae,28,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,2523140647571214314,9525388875,22027506289672961845
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623965,0xe0e02c96102ddeefd9b71630c53ecdee22a885860c2e141bd9b5719ca19d7953,107,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197590,198260,9994908970325858,0,6644986889184254397
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12623990,0x1a611980ef960cfef7d1f6b28c051a96a6e08e53caa973dced2ca885b5b019b8,120,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197780,198830,102497082229675388,20323264641,100121605620511063529
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624090,0xf1582dcb068e36b8192c3d7739ff5401de735ca7e119c7ce09515e14d42521dd,127,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,198490,237706404559838,0,511974517487420143
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624165,0xb9ff9e5bcb03bb882436f540c24c3198ece459d4101a2b8c1cd3a6eaa0955a34,41,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,4139644508755105354,25169567266,32051346538412993680
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624201,0x9c77f981b6e245400c25a3ddfa511792c2058b854d3eb4124c86c41ce4e3fd71,129,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,198580,20456176919985779,0,2092097168871145182
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624216,0x9073266c4ce0fc1a64a110a545d5482ba4527e7aaca0d6fe21dccf46e118893b,331,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197010,199000,5592239001365594,2323898981,10080740290719356811
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624258,0xb945b5bb35b0271db2c75610ad3f04e32ae8d36c300b3582f9d29c528c18e417,11,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,7969632121295037948,128453280322,27407568143259152124
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624302,0xa353f15cccd6016f3eba1ad2b6ba21fd9d286e29534a5a18840a78388def57d5,65,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,2645919286549789555,63852700789,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624308,0xed867dc2614d78c1263f9a8d3de60f15b7003f0107d0bd5147dd0a976d051b0b,206,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197980,199130,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624316,0xfbbd0702c3c5d3ffe6e3f336f05a447b76e8a871edf93ecc84a4b3dee73b2249,24,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198810,198820,6801222601632748329,95512098317,29427219819805251961
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624359,0x1ecb31478b145a0e6c2cf1c495d9151bfd002e007a2da1555a48c70e803e3d75,101,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198280,198780,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624361,0x9f029bd9df559be33216dc3d72335ad3413c893b2c9cf26057484b5c6aaaac41,240,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198280,198780,38772018385541255,0,19826983774983748560
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624440,0xbb3bb2ad7064dac5d4b01395ea2918ba5771942f47e402e458e5138e97e88b18,126,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198470,198660,30727100578847512,0,5981274327834210363
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624569,0x012f433b77898ad47a09476b251b5b60b811a3d277e4be668b76ab2282837e5c,248,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196280,198390,3342232891910074,0,6797193983963403577
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624709,0x0c680bc0e257f19e6bb424b3561d437233cd45037ca770db4bc057f7d4cf58e1,55,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198750,198760,3951884995490241017,78930614238,7093039250699435409
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624713,0x0c60c10a1dd58ee66cc9e6e2b314623849314ed3aaf49e486222cbf1af2b23c1,262,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198790,198810,15225884628657908793,734327037216,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624827,0x3fd808f832d6acdcab808cfcd3a3200ed521afc23ba8b7e0e086c03513680729,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,8879559641422013517,35320705595,76749586356419175410
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624827,0xa4316acb1268386a4f719cfe4a313c76d3cf0190a76a7b1e1b2d60c5661894f1,136,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198760,198770,15523666907986881750,66429612549,132171694765899349238
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624937,0x2ed01e6f13ae048562dae183f455e90220a0688fb0a4e7841c8807a89d3eee22,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198790,4735062388369138374,74572052324,17033602575696641681
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12624958,0xd1f482f37cebc08365c0490ccf771807d5c8c754a49f15b990891254e26508b4,33,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198770,198780,8944324829436840899,29631963653,79891114681165131776
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625041,0x28b52346b4583c6c38f6a89ba079923f4043f7e8cf4114ccb1b90e2529fd1203,151,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198810,198820,2905004233969908465,69999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625059,0xe8eff500d32d02956083cd0d4c79fcbaff6d23240a030a42ed43ef1b3d25c041,120,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198680,199010,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625064,0xcb411f3f9d787cd0781e17368bddeb821ef40dfcde95ff2daf7a2c119ecd38a3,59,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198680,199010,58235543751596808,46238832235,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625123,0x8d7c3351f85264835300c9c4865908e96d99b31a64743d92171ec46254b6bfa0,75,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198670,198680,7896941914862053971,64637944442,53901064596246995330
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625190,0x76941fa70e7e6de0119bcc0ddaf3bbde45a24ca8b55df7ab9e886b01bc3ccdb5,233,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198720,198780,3301679776629972,478904607,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625208,0x4a86d95e7b5039a9a0ac9db9c0022e54ea18d6bd3c0240d2355ed1944af69e14,73,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,198730,2603157368455586349,189122999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625330,0x82575c156ee0207fdfc43fc7119b08e3ca18e52ccd2e69843e6e17ef9a461b98,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198500,198700,553635457236555786,0,113640355716479992385
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625406,0x8132fe964bdb638a89853bc0a3eaf4e49e5b6438a2803fddc74bef2356069b70,373,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198680,198700,3899858628744102655,167513085327,9179816898827093299
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625454,0x8f80161f38c21d76e2698425dd4ebc0d2e91859801949a15a264be2c40346ba5,224,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198660,198670,896918040492253728,21775145996,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625470,0x6d6a4a27d55883274f5c9bc886b02570825617a2f086edd845d8355373ab478f,40,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198620,198630,5953262903666691262,72008958272,30749556441730359143
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625508,0x8265b1d794273408c0a00dc684bb9f597847f930ed84974c7cce3ac8fc93d58f,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198640,198650,7560554877321667977,149611228376,14438268923564849836
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625749,0x2a2ba91c25ad22432ff0d01d09eb105b721b6c4738f10a1969c1251a6f80c113,168,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,199820,506012290950814,1455676359,823760667704821450
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625749,0x2a2ba91c25ad22432ff0d01d09eb105b721b6c4738f10a1969c1251a6f80c113,170,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,199820,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625757,0xfee851b007fcf28ee7179a7a5fb3d67cae6cca7be189f06e649108d744a6af93,187,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197990,198580,22596962221773378,0,13469606363771760459
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12625891,0x215e709205ce41dcb2b884b89923a7b33140309a92c01afff8a631f9661ec7ad,143,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194400,200820,6938353267303790,34705458258,27316035608620525154
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626021,0x9df13afb9afcb2d58e5d24ec176a182b615e64328b33150aa37f76118db2589a,9,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198640,198650,6768205795858345851,76065131098,37414673426754406233
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626116,0xe9b8f28978db9bd532b9c5d0227e9896c07070f4cca87a6d87bbd3db13a140f2,36,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198610,198620,9392845406390284883,36109340746,81227240534818456950
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626178,0x6aa12037c764527e200688584d766eb3ddebc36f740b65b8a9f1250a601e7605,88,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,188520,198280,300257416552603,0,2342124271239708633
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626184,0x3dd2e52d5082b8ce7918aaea443049a0783e141c03cbe999a55a67053287cc6b,64,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,168120,207240,208595814876117,3552600626,3354098025170350917
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626224,0x9e5eb294f915585c3d0b36a2f06b221b7408fc83f32ab13e37e632e21858cdd8,31,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,188520,198480,1874202431918911,0,14999999999999994766
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626230,0x46c1bbf58d465bf11eeb180aaa7e9abf51d1a27d5ae84c943db3d1cb17cd8328,145,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198240,198250,99221791203940681,0,1000404435836699940
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626239,0x8ba25dfa1bd1ebdf22f2575318b0648f6b7fc1022704c5d2184f78c2c30a8615,76,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198220,198230,99280904901017392,0,999999999999999998
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626247,0xfb78c78a65b0a45cae8bd91e6876c86b9dda050d8598c23d5ce65f4add679c7a,147,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198230,198250,545635600170205774,0,10999999999999999971
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626260,0xd0a5ccc346e01a81ab703d4eab1f0ec7e1c771ea6d4b1812a4257c235983d66b,91,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195420,198480,217956218297711151,0,630904383753601627605
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626265,0x9c1f74ebafae16d957b18ab34d098bf1a7ff67986ac81033ef52a6e6c3476778,251,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,201360,34188817650516185,210335759301,6033474262924968841
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626388,0x3bbe77394f862a89d50876e8743a81bb14d241d34b1b4ad54092d26a68365a3b,41,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198630,198640,8501714383129551519,110348433029,40735706572740753074
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626481,0x76321421c4a382f8d51d7bf2f98e1c14dd0860f7303056795c4352a9cd845da9,162,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196440,199360,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626707,0x7fff2ffd29144479923076d915826366226b5c4f06e4e91d78d3ee272cdeec85,34,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198740,198750,8249096600650317482,94555318422,44842262278744366224
